"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2024-11-17 16:10:00",60189,335,600,3765,0,1.9,0
"2024-11-17 16:20:00",60190,326,600,3766,0,1.9,0
"2024-11-17 16:30:00",60191,335,600,3767,0,1.9,0
"2024-11-17 16:40:00",60192,319,600,3768,0,1.9,0
"2024-11-17 16:50:00",60193,316,600,3769,0,1.9,0
"2024-11-17 17:00:00",60194,328,600,3770,0,1.9,0
"2024-11-17 17:10:00",60195,308,600,3771,0,1.9,0
"2024-11-17 17:20:00",60196,318,600,3772,0,1.9,0
"2024-11-17 17:30:00",60197,314,600,3773,0,1.9,0
"2024-11-17 17:40:00",60198,316,600,3774,0,1.9,0
"2024-11-17 17:50:00",60199,300,600,3775,0,1.9,0
"2024-11-17 18:00:00",60200,326,600,3776,0,1.9,0
"2024-11-17 18:10:00",60201,342,600,3777,0,1.9,0
"2024-11-17 18:20:00",60202,322,600,3778,0,1.9,0
"2024-11-17 18:30:00",60203,329,600,3779,0,1.9,0
"2024-11-17 18:40:00",60204,319,600,3780,0,1.9,0
"2024-11-17 18:50:00",60205,327,600,3781,0,1.9,0
"2024-11-17 19:00:00",60206,336,600,3782,0,1.9,0
"2024-11-17 19:10:00",60207,314,600,3783,0,1.9,0
"2024-11-17 19:20:00",60208,312,600,3784,0,1.9,0
"2024-11-17 19:30:00",60209,333,600,3785,0,1.9,0
"2024-11-17 19:40:00",60210,315,600,3786,0,1.9,0
"2024-11-17 19:50:00",60211,357,600,3787,0,1.9,0
"2024-11-17 20:00:00",60212,330,600,3788,0,1.9,0
"2024-11-17 20:10:00",60213,307,600,3789,0,1.9,0
"2024-11-17 20:20:00",60214,316,600,3790,0,1.9,0
"2024-11-17 20:30:00",60215,302,600,3791,0,1.9,0
"2024-11-17 20:40:00",60216,308,600,3792,0,1.9,0
"2024-11-17 20:50:00",60217,289,600,3793,0,1.9,0
"2024-11-17 21:00:00",60218,302,600,3794,0,1.9,0
"2024-11-17 21:10:00",60219,319,600,3795,0,1.9,0
"2024-11-17 21:20:00",60220,337,600,3796,0,1.9,0
"2024-11-17 21:30:00",60221,338,600,3797,0,1.9,0
"2024-11-17 21:40:00",60222,301,600,3798,0,1.9,0
"2024-11-17 21:50:00",60223,309,600,3799,0,1.9,0
"2024-11-17 22:00:00",60224,330,600,3800,0,1.9,0
"2024-11-17 22:10:00",60225,330,600,3801,0,1.9,0
"2024-11-17 22:20:00",60226,338,600,3802,0,1.9,0
"2024-11-17 22:30:00",60227,338,600,3803,0,1.9,0
"2024-11-17 22:40:00",60228,341,600,3804,0,1.9,0
"2024-11-17 22:50:00",60229,320,600,3805,0,1.9,0
"2024-11-17 23:00:00",60230,327,600,3806,0,1.9,0
"2024-11-17 23:10:00",60231,323,600,3807,0,1.9,0
"2024-11-17 23:20:00",60232,323,600,3808,0,1.9,0
"2024-11-17 23:30:00",60233,332,600,3809,0,1.9,0
"2024-11-17 23:40:00",60234,311,600,3810,0,1.9,0
"2024-11-17 23:50:00",60235,342,600,3811,0,1.9,0
"2024-11-18 00:00:00",60236,329,600,3812,0,1.9,0
"2024-11-18 00:10:00",60237,286,600,3813,0,1.9,0
"2024-11-18 00:20:00",60238,304,600,3814,0,1.9,0
"2024-11-18 00:30:00",60239,349,600,3815,0,1.9,0
"2024-11-18 00:40:00",60240,292,600,3816,0,1.9,0
"2024-11-18 00:50:00",60241,344,600,3817,0,1.9,0
"2024-11-18 01:00:00",60242,340,600,3818,0,1.9,0
"2024-11-18 01:10:00",60243,307,600,3819,0,1.9,0
"2024-11-18 01:20:00",60244,323,600,3820,0,1.9,0
"2024-11-18 01:30:00",60245,363,600,3821,0,1.9,0
"2024-11-18 01:40:00",60246,340,600,3822,0,1.9,0
"2024-11-18 01:50:00",60247,340,600,3823,0,1.9,0
"2024-11-18 02:00:00",60248,316,600,3824,0,1.9,0
"2024-11-18 02:10:00",60249,336,600,3825,0,1.9,0
"2024-11-18 02:20:00",60250,367,600,3826,0,1.9,0
"2024-11-18 02:30:00",60251,355,600,3827,0,1.9,0
"2024-11-18 02:40:00",60252,314,600,3828,0,1.9,0
"2024-11-18 02:50:00",60253,305,600,3829,0,1.9,0
"2024-11-18 03:00:00",60254,322,600,3830,0,1.9,0
"2024-11-18 03:10:00",60255,321,600,3831,0,1.9,0
"2024-11-18 03:20:00",60256,330,600,3832,0,1.9,0
"2024-11-18 03:30:00",60257,373,600,3833,0,1.9,0
"2024-11-18 03:40:00",60258,322,600,3834,0,1.9,0
"2024-11-18 03:50:00",60259,328,600,3835,0,1.9,0
"2024-11-18 04:00:00",60260,321,600,3836,0,1.9,0
"2024-11-18 04:10:00",60261,343,600,3837,0,1.9,0
"2024-11-18 04:20:00",60262,323,600,3838,0,1.9,0
"2024-11-18 04:30:00",60263,317,600,3839,0,1.9,0
"2024-11-18 04:40:00",60264,346,600,3840,0,1.9,0
"2024-11-18 04:50:00",60265,355,600,3841,0,1.9,0
"2024-11-18 05:00:00",60266,313,600,3842,0,1.9,0
"2024-11-18 05:10:00",60267,322,600,3843,0,1.9,0
"2024-11-18 05:20:00",60268,305,600,3844,0,1.9,0
"2024-11-18 05:30:00",60269,317,600,3845,0,1.9,0
"2024-11-18 05:40:00",60270,318,600,3846,0,1.9,0
"2024-11-18 05:50:00",60271,334,600,3847,0,1.9,0
"2024-11-18 06:00:00",60272,304,600,3848,0,1.9,0
"2024-11-18 06:10:00",60273,296,600,3849,0,1.9,0
"2024-11-18 06:20:00",60274,318,600,3850,0,1.9,0
"2024-11-18 06:30:00",60275,307,600,3851,0,1.9,0
"2024-11-18 06:40:00",60276,301,600,3852,0,1.9,0
"2024-11-18 06:50:00",60277,313,600,3853,0,1.9,0
"2024-11-18 07:00:00",60278,321,600,3854,0,1.9,0
"2024-11-18 07:10:00",60279,369,600,3855,0,1.9,0
"2024-11-18 07:20:00",60280,308,600,3856,0,1.9,0
"2024-11-18 07:30:00",60281,315,600,3857,0,1.9,0
"2024-11-18 07:40:00",60282,351,600,3858,0,1.9,0
"2024-11-18 07:50:00",60283,301,600,3859,0,1.9,0
"2024-11-18 08:00:00",60284,330,600,3860,0,1.9,0
"2024-11-18 08:10:00",60285,314,600,3861,0,1.9,0
"2024-11-18 08:20:00",60286,325,600,3862,0,1.9,0
"2024-11-18 08:30:00",60287,343,600,3863,0,1.9,0
"2024-11-18 08:40:00",60288,322,600,3864,0,1.9,0
"2024-11-18 08:50:00",60289,335,600,3865,0,1.9,0
"2024-11-18 09:00:00",60290,330,600,3866,0,1.9,0
"2024-11-18 09:10:00",60291,322,600,3867,0,1.9,0
"2024-11-18 09:20:00",60292,320,600,3868,0,1.9,0
"2024-11-18 09:30:00",60293,320,600,3869,0,1.9,0
"2024-11-18 09:40:00",60294,327,600,3870,0,2,0
"2024-11-18 09:50:00",60295,328,600,3871,0,1.9,0
"2024-11-18 10:00:00",60296,319,600,3872,0,1.9,0
"2024-11-18 10:10:00",60297,337,600,3873,0,2,0
"2024-11-18 10:20:00",60298,332,600,3874,0,1.9,0
"2024-11-18 10:30:00",60299,357,600,3875,0,1.9,0
"2024-11-18 10:40:00",60300,331,600,3876,0,2,0
"2024-11-18 10:50:00",60301,314,600,3877,0,1.9,0
"2024-11-18 11:00:00",60302,316,600,3878,0,1.9,0
"2024-11-18 11:10:00",60303,298,600,3879,0,1.9,0
"2024-11-18 11:20:00",60304,320,600,3880,0,1.9,0
"2024-11-18 11:30:00",60305,335,600,3881,0,1.9,0
"2024-11-18 11:40:00",60306,333,600,3882,0,1.9,0
"2024-11-18 11:50:00",60307,322,600,3883,0,1.9,0
"2024-11-18 12:00:00",60308,311,600,3884,0,1.9,0
"2024-11-18 12:10:00",60309,328,600,3885,0,1.9,0
"2024-11-18 12:20:00",60310,325,600,3886,0,1.9,0
"2024-11-18 12:30:00",60311,315,600,3887,0,1.9,0
"2024-11-18 12:40:00",60312,302,600,3888,0,1.9,0
"2024-11-18 12:50:00",60313,358,600,3889,0,1.9,0
"2024-11-18 13:00:00",60314,333,600,3890,0,1.9,0
"2024-11-18 13:10:00",60315,333,600,3891,0,1.9,0
"2024-11-18 13:20:00",60316,316,600,3892,0,1.9,0
"2024-11-18 13:30:00",60317,312,600,3893,0,1.9,0
"2024-11-18 13:40:00",60318,319,600,3894,0,1.9,0
"2024-11-18 13:50:00",60319,344,600,3895,0,1.9,0
"2024-11-18 14:00:00",60320,302,600,3896,0,1.9,0
"2024-11-18 14:10:00",60321,322,600,3897,0,1.9,0
"2024-11-18 14:20:00",60322,344,600,3898,0,1.9,0
"2024-11-18 14:30:00",60323,337,600,3899,0,1.9,0
"2024-11-18 14:40:00",60324,337,600,3900,0,1.9,0
"2024-11-18 14:50:00",60325,320,600,3901,0,1.9,0
"2024-11-18 15:00:00",60326,333,600,3902,0,1.9,0
"2024-11-18 15:10:00",60327,312,600,3903,0,1.9,0
"2024-11-18 15:20:00",60328,312,600,3904,0,1.9,0
"2024-11-18 15:30:00",60329,331,600,3905,0,1.9,0
"2024-11-18 15:40:00",60330,336,600,3906,0,1.9,0
"2024-11-18 15:50:00",60331,341,600,3907,0,1.9,0
"2024-11-18 16:00:00",60332,377,600,3908,0,1.9,0
"2024-11-18 16:10:00",60333,312,600,3909,0,1.9,0
"2024-11-18 16:20:00",60334,331,600,3910,0,1.9,0
"2024-11-18 16:30:00",60335,352,600,3911,0,1.9,0
"2024-11-18 16:40:00",60336,332,600,3912,0,1.9,0
"2024-11-18 16:50:00",60337,328,600,3913,0,1.9,0
"2024-11-18 17:00:00",60338,329,600,3914,0,1.9,0
"2024-11-18 17:10:00",60339,328,600,3915,0,1.9,0
"2024-11-18 17:20:00",60340,371,600,3916,0,1.9,0
"2024-11-18 17:30:00",60341,313,600,3917,0,1.9,0
"2024-11-18 17:40:00",60342,324,600,3918,0,1.9,0
"2024-11-18 17:50:00",60343,355,600,3919,0,1.9,0
"2024-11-18 18:00:00",60344,318,600,3920,0,1.9,0
"2024-11-18 18:10:00",60345,340,600,3921,0,1.9,0
"2024-11-18 18:20:00",60346,317,600,3922,0,1.9,0
"2024-11-18 18:30:00",60347,335,600,3923,0,1.9,0
"2024-11-18 18:40:00",60348,298,600,3924,0,1.9,0
"2024-11-18 18:50:00",60349,328,600,3925,0,1.9,0
"2024-11-18 19:00:00",60350,347,600,3926,0,1.9,0
"2024-11-18 19:10:00",60351,329,600,3927,0,1.9,0
"2024-11-18 19:20:00",60352,334,600,3928,0,1.9,0
"2024-11-18 19:30:00",60353,365,600,3929,0,1.9,0
"2024-11-18 19:40:00",60354,316,600,3930,0,1.9,0
"2024-11-18 19:50:00",60355,338,600,3931,0,1.9,0
"2024-11-18 20:00:00",60356,302,600,3932,0,1.9,0
"2024-11-18 20:10:00",60357,340,600,3933,0,1.9,0
"2024-11-18 20:20:00",60358,319,600,3934,0,1.9,0
"2024-11-18 20:30:00",60359,336,600,3935,0,1.9,0
"2024-11-18 20:40:00",60360,341,600,3936,0,1.9,0
"2024-11-18 20:50:00",60361,333,600,3937,0,2,0
"2024-11-18 21:00:00",60362,306,600,3938,0,1.9,0
"2024-11-18 21:10:00",60363,332,600,3939,0,1.9,0
"2024-11-18 21:20:00",60364,348,600,3940,0,1.9,0
"2024-11-18 21:30:00",60365,319,600,3941,0,1.9,0
"2024-11-18 21:40:00",60366,321,600,3942,0,1.9,0
"2024-11-18 21:50:00",60367,322,600,3943,0,1.9,0
"2024-11-18 22:00:00",60368,317,600,3944,0,1.9,0
"2024-11-18 22:10:00",60369,309,600,3945,0,1.9,0
"2024-11-18 22:20:00",60370,311,600,3946,0,1.9,0
"2024-11-18 22:30:00",60371,295,600,3947,0,1.9,0
"2024-11-18 22:40:00",60372,311,600,3948,0,1.9,0
"2024-11-18 22:50:00",60373,321,600,3949,0,2,0
"2024-11-18 23:00:00",60374,315,600,3950,0,1.9,0
"2024-11-18 23:10:00",60375,345,600,3951,0,1.9,0
"2024-11-18 23:20:00",60376,349,600,3952,0,1.9,0
"2024-11-18 23:30:00",60377,320,600,3953,0,1.9,0
"2024-11-18 23:40:00",60378,357,600,3954,0,1.9,0
"2024-11-18 23:50:00",60379,306,600,3955,0,1.9,0
"2024-11-19 00:00:00",60380,323,600,3956,0,1.9,0
"2024-11-19 00:10:00",60381,316,600,3957,0,1.9,0
"2024-11-19 00:20:00",60382,355,600,3958,0,1.9,0
"2024-11-19 00:30:00",60383,316,600,3959,0,1.9,0
"2024-11-19 00:40:00",60384,315,600,3960,0,1.9,0
"2024-11-19 00:50:00",60385,294,600,3961,0,2,0
"2024-11-19 01:00:00",60386,332,600,3962,0,1.9,0
"2024-11-19 01:10:00",60387,303,600,3963,0,1.9,0
"2024-11-19 01:20:00",60388,300,600,3964,0,1.9,0
"2024-11-19 01:30:00",60389,343,600,3965,0,1.9,0
"2024-11-19 01:40:00",60390,351,600,3966,0,1.9,0
"2024-11-19 01:50:00",60391,293,600,3967,0,1.9,0
"2024-11-19 02:00:00",60392,321,600,3968,0,1.9,0
"2024-11-19 02:10:00",60393,325,600,3969,0,1.9,0
"2024-11-19 02:20:00",60394,304,600,3970,0,1.9,0
"2024-11-19 02:30:00",60395,346,600,3971,0,1.9,0
"2024-11-19 02:40:00",60396,337,600,3972,0,1.9,0
"2024-11-19 02:50:00",60397,326,600,3973,0,1.9,0
"2024-11-19 03:00:00",60398,319,600,3974,0,1.9,0
"2024-11-19 03:10:00",60399,339,600,3975,0,1.9,0
"2024-11-19 03:20:00",60400,329,600,3976,0,1.9,0
"2024-11-19 03:30:00",60401,361,600,3977,0,1.9,0
"2024-11-19 03:40:00",60402,338,600,3978,0,1.9,0
"2024-11-19 03:50:00",60403,347,600,3979,0,1.9,0
"2024-11-19 04:00:00",60404,328,600,3980,0,1.9,0
"2024-11-19 04:10:00",60405,292,600,3981,0,1.9,0
"2024-11-19 04:20:00",60406,319,600,3982,0,1.9,0
"2024-11-19 04:30:00",60407,336,600,3983,0,1.9,0
"2024-11-19 04:40:00",60408,340,600,3984,0,1.9,0
"2024-11-19 04:50:00",60409,332,600,3985,0,1.9,0
"2024-11-19 05:00:00",60410,319,600,3986,0,1.9,0
"2024-11-19 05:10:00",60411,308,600,3987,0,1.9,0
"2024-11-19 05:20:00",60412,308,600,3988,0,1.9,0
"2024-11-19 05:30:00",60413,315,600,3989,0,1.9,0
"2024-11-19 05:40:00",60414,344,600,3990,0,1.9,0
"2024-11-19 05:50:00",60415,301,600,3991,0,1.9,0
"2024-11-19 06:00:00",60416,335,600,3992,0,1.9,0
"2024-11-19 06:10:00",60417,351,600,3993,0,1.9,0
"2024-11-19 06:20:00",60418,337,600,3994,0,1.9,0
"2024-11-19 06:30:00",60419,305,600,3995,0,1.9,0
"2024-11-19 06:40:00",60420,330,600,3996,0,1.9,0
"2024-11-19 06:50:00",60421,323,600,3997,0,1.9,0
"2024-11-19 07:00:00",60422,348,600,3998,0,1.9,0
"2024-11-19 07:10:00",60423,313,600,3999,0,1.9,0
"2024-11-19 07:20:00",60424,310,600,4000,0,1.9,0
"2024-11-19 07:30:00",60425,344,600,4001,0,1.9,0
"2024-11-19 07:40:00",60426,327,600,4002,0,1.9,0
"2024-11-19 07:50:00",60427,353,600,4003,0,1.9,0
"2024-11-19 08:00:00",60428,335,600,4004,0,1.9,0
"2024-11-19 08:10:00",60429,327,600,4005,0,1.9,0
"2024-11-19 08:20:00",60430,386,600,4006,0,1.9,0
"2024-11-19 08:30:00",60431,314,600,4007,0,1.9,0
"2024-11-19 08:40:00",60432,317,600,4008,0,1.9,0
"2024-11-19 08:50:00",60433,308,600,4009,0,1.9,0
"2024-11-19 09:00:00",60434,336,600,4010,0,1.9,0
"2024-11-19 09:10:00",60435,342,600,4011,0,1.9,0
"2024-11-19 09:20:00",60436,330,600,4012,0,1.9,0
"2024-11-19 09:30:00",60437,338,600,4013,0,1.9,0
"2024-11-19 09:40:00",60438,318,600,4014,0,1.9,0
"2024-11-19 09:50:00",60439,308,600,4015,0,1.9,0
"2024-11-19 10:00:00",60440,327,600,4016,0,1.9,0
"2024-11-19 10:10:00",60441,315,600,4017,0,1.9,0
"2024-11-19 10:20:00",60442,336,600,4018,0,1.9,0
"2024-11-19 10:30:00",60443,359,600,4019,0,1.9,0
"2024-11-19 10:40:00",60444,317,600,4020,0,1.9,0
"2024-11-19 10:50:00",60445,356,600,4021,0,1.9,0
"2024-11-19 11:00:00",60446,311,600,4022,0,1.9,0
"2024-11-19 11:10:00",60447,360,600,4023,0,1.9,0
"2024-11-19 11:20:00",60448,364,600,4024,0,1.9,0
"2024-11-19 11:30:00",60449,338,600,4025,0,1.9,0
"2024-11-19 11:40:00",60450,318,600,4026,0,1.9,0
"2024-11-19 11:50:00",60451,344,600,4027,0,1.9,0
"2024-11-19 12:00:00",60452,295,600,4028,0,1.9,0
"2024-11-19 12:10:00",60453,367,600,4029,0,1.9,0
"2024-11-19 12:20:00",60454,329,600,4030,0,1.9,0
"2024-11-19 12:30:00",60455,333,600,4031,0,1.9,0
"2024-11-19 12:40:00",60456,317,600,4032,0,1.9,0
"2024-11-19 12:50:00",60457,328,600,4033,0,1.9,0
"2024-11-19 13:00:00",60458,324,600,4034,0,1.9,0
"2024-11-19 13:10:00",60459,360,600,4035,0,1.9,0
"2024-11-19 13:20:00",60460,348,600,4036,0,1.9,0
"2024-11-19 13:30:00",60461,367,600,4037,0,1.9,0
"2024-11-19 13:40:00",60462,361,600,4038,0,1.9,0
"2024-11-19 13:50:00",60463,339,600,4039,0,1.9,0
"2024-11-19 14:00:00",60464,321,600,4040,0,1.9,0
"2024-11-19 14:10:00",60465,384,600,4041,0,1.9,0
"2024-11-19 14:20:00",60466,361,600,4042,0,1.9,0
"2024-11-19 14:30:00",60467,306,600,4043,0,1.9,0
"2024-11-19 14:40:00",60468,345,600,4044,0,1.9,0
"2024-11-19 14:50:00",60469,363,600,4045,0,1.9,0
"2024-11-19 15:00:00",60470,320,600,4046,0,1.9,0
"2024-11-19 15:10:00",60471,352,600,4047,0,1.9,0
"2024-11-19 15:20:00",60472,379,600,4048,0,1.9,0
"2024-11-19 15:30:00",60473,346,600,4049,0,1.9,0
"2024-11-19 15:40:00",60474,306,600,4050,0,1.9,0
"2024-11-19 15:50:00",60475,356,600,4051,0,1.9,0
"2024-11-19 16:00:00",60476,328,600,4052,0,1.9,0
"2024-11-19 16:10:00",60477,289,600,4053,0,1.9,0
"2024-11-19 16:20:00",60478,366,600,4054,0,1.9,0
"2024-11-19 16:30:00",60479,373,600,4055,0,1.9,0
"2024-11-19 16:40:00",60480,331,600,4056,0,1.9,0
"2024-11-19 16:50:00",60481,368,600,4057,0,1.9,0
"2024-11-19 17:00:00",60482,321,600,4058,0,1.9,0
"2024-11-19 17:10:00",60483,325,600,4059,0,1.9,0
"2024-11-19 17:20:00",60484,345,600,4060,0,1.9,0
"2024-11-19 17:30:00",60485,361,600,4061,0,1.9,0
"2024-11-19 17:40:00",60486,327,600,4062,0,1.9,0
"2024-11-19 17:50:00",60487,358,600,4063,0,1.9,0
"2024-11-19 18:00:00",60488,366,600,4064,0,1.9,0
"2024-11-19 18:10:00",60489,355,600,4065,0,1.9,0
"2024-11-19 18:20:00",60490,323,600,4066,0,1.9,0
"2024-11-19 18:30:00",60491,354,600,4067,0,1.9,0
"2024-11-19 18:40:00",60492,340,600,4068,0,1.9,0
"2024-11-19 18:50:00",60493,353,600,4069,0,1.9,0
"2024-11-19 19:00:00",60494,377,600,4070,0,1.9,0
"2024-11-19 19:10:00",60495,327,600,4071,0,1.9,0
"2024-11-19 19:20:00",60496,342,600,4072,0,1.9,0
"2024-11-19 19:30:00",60497,363,600,4073,0,1.9,0
"2024-11-19 19:40:00",60498,342,600,4074,0,1.9,0
"2024-11-19 19:50:00",60499,370,600,4075,0,1.9,0
"2024-11-19 20:00:00",60500,340,600,4076,0,1.9,0
"2024-11-19 20:10:00",60501,327,600,4077,0,1.9,0
"2024-11-19 20:20:00",60502,340,600,4078,0,1.9,0
"2024-11-19 20:30:00",60503,382,600,4079,0,1.9,0
"2024-11-19 20:40:00",60504,363,600,4080,0,1.9,0
"2024-11-19 20:50:00",60505,386,600,4081,0,1.9,0
"2024-11-19 21:00:00",60506,377,600,4082,0,1.9,0
"2024-11-19 21:10:00",60507,366,600,4083,0,1.9,0
"2024-11-19 21:20:00",60508,339,600,4084,0,1.9,0
"2024-11-19 21:30:00",60509,361,600,4085,0,1.9,0
"2024-11-19 21:40:00",60510,348,600,4086,0,1.9,0
"2024-11-19 21:50:00",60511,370,600,4087,0,1.9,0
"2024-11-19 22:00:00",60512,351,600,4088,0,1.9,0
"2024-11-19 22:10:00",60513,348,600,4089,0,1.9,0
"2024-11-19 22:20:00",60514,341,600,4090,0,1.9,0
"2024-11-19 22:30:00",60515,362,600,4091,0,1.9,0
"2024-11-19 22:40:00",60516,358,600,4092,0,1.9,0
"2024-11-19 22:50:00",60517,350,600,4093,0,1.9,0
"2024-11-19 23:00:00",60518,324,600,4094,0,1.9,0
"2024-11-19 23:10:00",60519,327,600,4095,0,1.9,0
"2024-11-19 23:20:00",60520,327,600,4096,0,1.9,0
"2024-11-19 23:30:00",60521,367,600,4097,0,1.9,0
"2024-11-19 23:40:00",60522,362,600,4098,0,1.9,0
"2024-11-19 23:50:00",60523,351,600,4099,0,1.9,0
"2024-11-20 00:00:00",60524,363,600,4100,0,1.9,0
"2024-11-20 00:10:00",60525,359,600,4101,0,1.9,0
"2024-11-20 00:20:00",60526,351,600,4102,0,1.9,0
"2024-11-20 00:30:00",60527,354,600,4103,0,1.9,0
"2024-11-20 00:40:00",60528,313,600,4104,0,1.9,0
"2024-11-20 00:50:00",60529,337,600,4105,0,1.9,0
"2024-11-20 01:00:00",60530,340,600,4106,0,1.9,0
"2024-11-20 01:10:00",60531,342,600,4107,0,1.9,0
"2024-11-20 01:20:00",60532,347,600,4108,0,1.9,0
"2024-11-20 01:30:00",60533,348,600,4109,0,1.9,0
"2024-11-20 01:40:00",60534,342,600,4110,0,1.9,0
"2024-11-20 01:50:00",60535,373,600,4111,0,1.9,0
"2024-11-20 02:00:00",60536,344,600,4112,0,1.9,0
"2024-11-20 02:10:00",60537,372,600,4113,0,1.9,0
"2024-11-20 02:20:00",60538,341,600,4114,0,1.9,0
"2024-11-20 02:30:00",60539,343,600,4115,0,1.9,0
"2024-11-20 02:40:00",60540,341,600,4116,0,1.9,0
"2024-11-20 02:50:00",60541,328,600,4117,0,1.9,0
"2024-11-20 03:00:00",60542,351,600,4118,0,1.9,0
"2024-11-20 03:10:00",60543,382,600,4119,0,1.9,0
"2024-11-20 03:20:00",60544,385,600,4120,0,1.9,0
"2024-11-20 03:30:00",60545,333,600,4121,0,1.9,0
"2024-11-20 03:40:00",60546,356,600,4122,0,1.9,0
"2024-11-20 03:50:00",60547,349,600,4123,0,1.9,0
"2024-11-20 04:00:00",60548,344,600,4124,0,1.9,0
"2024-11-20 04:10:00",60549,360,600,4125,0,1.9,0
"2024-11-20 04:20:00",60550,330,600,4126,0,1.9,0
"2024-11-20 04:30:00",60551,368,600,4127,0,1.9,0
"2024-11-20 04:40:00",60552,380,600,4128,0,1.9,0
"2024-11-20 04:50:00",60553,357,600,4129,0,1.9,0
"2024-11-20 05:00:00",60554,383,600,4130,0,1.9,0
"2024-11-20 05:10:00",60555,397,600,4131,0,1.9,0
"2024-11-20 05:20:00",60556,354,600,4132,0,1.9,0
"2024-11-20 05:30:00",60557,358,600,4133,0,1.9,0
"2024-11-20 05:40:00",60558,332,600,4134,0,1.9,0
"2024-11-20 05:50:00",60559,368,600,4135,0,1.9,0
"2024-11-20 06:00:00",60560,337,600,4136,0,1.9,0
"2024-11-20 06:10:00",60561,339,600,4137,0,1.9,0
"2024-11-20 06:20:00",60562,357,600,4138,0,1.9,0
"2024-11-20 06:30:00",60563,375,600,4139,0,1.9,0
"2024-11-20 06:40:00",60564,356,600,4140,0,1.9,0
"2024-11-20 06:50:00",60565,342,600,4141,0,1.9,0
"2024-11-20 07:00:00",60566,353,600,4142,0,2,0
"2024-11-20 07:10:00",60567,323,600,4143,0,1.9,0
"2024-11-20 07:20:00",60568,323,600,4144,0,1.9,0
"2024-11-20 07:30:00",60569,334,600,4145,0,2,0
"2024-11-20 07:40:00",60570,321,600,4146,0,1.9,0
"2024-11-20 07:50:00",60571,365,600,4147,0,1.9,0
"2024-11-20 08:00:00",60572,328,600,4148,0,2,0
"2024-11-20 08:10:00",60573,352,600,4149,0,2,0
"2024-11-20 08:20:00",60574,366,600,4150,0,2,0
"2024-11-20 08:30:00",60575,356,600,4151,0,2,0
"2024-11-20 08:40:00",60576,352,600,4152,0,2,0
"2024-11-20 08:50:00",60577,347,600,4153,0,2,0
"2024-11-20 09:00:00",60578,374,600,4154,0,2,0
"2024-11-20 09:10:00",60579,371,600,4155,0,2,0
"2024-11-20 09:20:00",60580,362,600,4156,0,2,0
"2024-11-20 09:30:00",60581,324,600,4157,0,2,0
"2024-11-20 09:40:00",60582,342,600,4158,0,2,0
"2024-11-20 09:50:00",60583,327,600,4159,0,2,0
"2024-11-20 10:00:00",60584,374,600,4160,0,2,0
"2024-11-20 10:10:00",60585,376,600,4161,0,2,0
"2024-11-20 10:20:00",60586,365,600,4162,0,2,0
"2024-11-20 10:30:00",60587,346,600,4163,0,2,0
"2024-11-20 10:40:00",60588,337,600,4164,0,2,0
"2024-11-20 10:50:00",60589,354,600,4165,0,2,0
"2024-11-20 11:00:00",60590,339,600,4166,0,2,0
"2024-11-20 11:10:00",60591,378,600,4167,0,2,0
"2024-11-20 11:20:00",60592,364,600,4168,0,2,0
"2024-11-20 11:30:00",60593,387,600,4169,0,2,0
"2024-11-20 11:40:00",60594,380,600,4170,0,2,0
"2024-11-20 11:50:00",60595,324,600,4171,0,2,0
"2024-11-20 12:00:00",60596,377,600,4172,0,2,0
"2024-11-20 12:10:00",60597,341,600,4173,0,2,0
"2024-11-20 12:20:00",60598,350,600,4174,0,2,0
"2024-11-20 12:30:00",60599,383,600,4175,0,2,0
"2024-11-20 12:40:00",60600,365,600,4176,0,2,0
"2024-11-20 12:50:00",60601,373,600,4177,0,2,0
"2024-11-20 13:00:00",60602,313,600,4178,0,2,0
"2024-11-20 13:10:00",60603,353,600,4179,0,2,0
"2024-11-20 13:20:00",60604,360,600,4180,0,2,0
"2024-11-20 13:30:00",60605,359,600,4181,0,2,0
"2024-11-20 13:40:00",60606,349,600,4182,0,2,0
"2024-11-20 13:50:00",60607,350,600,4183,0,2,0
"2024-11-20 14:00:00",60608,354,600,4184,0,2,0
"2024-11-20 14:10:00",60609,348,600,4185,0,2,0
"2024-11-20 14:20:00",60610,339,600,4186,0,2,0
"2024-11-20 14:30:00",60611,359,600,4187,0,2,0
"2024-11-20 14:40:00",60612,375,600,4188,0,2,0
"2024-11-20 14:50:00",60613,329,600,4189,0,2,0
"2024-11-20 15:00:00",60614,354,600,4190,0,2,0
"2024-11-20 15:10:00",60615,341,600,4191,0,2,0
"2024-11-20 15:20:00",60616,341,600,4192,0,2,0
"2024-11-20 15:30:00",60617,333,600,4193,0,2,0
"2024-11-20 15:40:00",60618,341,600,4194,0,2,0
"2024-11-20 15:50:00",60619,335,600,4195,0,2,0
"2024-11-20 16:00:00",60620,297,600,4196,0,2,0
"2024-11-20 16:10:00",60621,361,600,4197,0,2,0
"2024-11-20 16:20:00",60622,368,600,4198,0,2,0
"2024-11-20 16:30:00",60623,342,600,4199,0,2,0
"2024-11-20 16:40:00",60624,363,600,4200,0,2,0
"2024-11-20 16:50:00",60625,360,600,4201,0,2,0
"2024-11-20 17:00:00",60626,332,600,4202,0,2,0
"2024-11-20 17:10:00",60627,317,600,4203,0,2,0
